1.7852 32.4547
1.785 36.1029
1.7848 31.3896
1.7846 35.6959
1.7844 35.4099
1.7842 33.6704
1.784 30.6056
1.7838 28.835
1.7836 37.1275
1.7834 36.0393
1.7832 32.3847
1.783 29.9882
1.7828 32.1373
1.7826 42.7543
1.7824 34.2832
1.7822 34.3834
1.782 32.7467
1.7818 33.1963
1.7816 28.7075
1.7814 35.9523
1.7812 35.3518
1.781 32.8016
1.7808 38.3372
1.7806 37.2426
1.7804 38.0172
1.7802 31.3417
1.78 36.8277
1.7798 34.3438
1.7796 33.376
1.7794 34.3304
1.7792 32.8141
1.779 39.1111
1.7788 39.8612
1.7786 37.1257
1.7784 33.225
1.7782 33.8188
1.778 37.3409
1.7778 28.7839
1.7776 32.4938
1.7774 32.3543
1.7772 33.9583
1.777 35.3508
1.7768 36.2918
1.7766 32.6857
1.7764 37.9377
1.7762 29.6174
1.776 30.3751
1.7758 36.7529
1.7756 33.6381
1.7754 30.4212
1.7752 34.4764
1.775 33.8895
1.7748 32.1405
1.7746 29.6613
1.7744 33.9173
1.7742 41.0769
1.774 35.8134
1.7738 30.5622
1.7736 32.054
1.7734 35.4917
1.7732 35.4285
1.773 34.1668
1.7728 37.0098
1.7726 34.1149
1.7724 31.5165
1.7722 38.1087
1.772 35.6041
1.7718 33.2716
1.7716 41.6209
1.7714 34.5614
1.7712 30.5454
1.771 36.2888
1.7708 33.167
1.7706 29.5076
1.7704 26.6693
1.7702 28.9111
1.77 37.1242
1.7698 29.8895
1.7696 32.9314
1.7694 29.5491
1.7692 39.6045
1.769 37.6035
1.7688 31.1344
1.7686 29.1332
1.7684 29.7984
1.7682 31.0346
1.768 32.2181
1.7678 31.6001
1.7676 27.0669
1.7674 32.3824
1.7672 29.0198
1.767 34.9016
1.7668 36.9858
1.7666 41.6005
1.7664 33.2137
1.7662 28.2333
1.766 29.5633
1.7658 40.3728
1.7656 34.4465
1.7654 37.296
1.7652 27.9645
1.765 33.1991
1.7648 33.0605
1.7646 34.2276
1.7644 34.9511
1.7642 33.4135
1.764 32.7916
1.7638 33.9218
1.7636 42.852
1.7634 29.3497
1.7632 35.882
1.763 38.7454
1.7628 37.7607
1.7626 28.3375
1.7624 29.1639
1.7622 28.8735
1.762 30.9012
1.7618 34.0675
1.7616 33.8702
1.7614 33.2137
1.7612 28.7181
1.761 34.6622
1.7608 31.8776
1.7606 34.542
1.7604 28.8314
1.7602 38.5159
1.76 30.2596
1.7598 34.822
1.7596 29.775
1.7594 30.0463
1.7592 35.5648
1.759 37.4928
1.7588 30.534
1.7586 37.5187
1.7584 35.9466
1.7582 34.4683
1.758 39.4597
1.7578 31.8808
1.7576 34.159
1.7574 30.1522
1.7572 30.015
1.757 29.8005
1.7568 32.9728
1.7566 42.4447
1.7564 32.1756
1.7562 28.9302
1.756 35.9659
1.7558 39.3439
1.7556 34.9753
1.7554 36.6844
1.7552 30.9683
1.755 32.1545
1.7548 36.2961
1.7546 35.7964
1.7544 35.8117
1.7542 34.9749
1.754 36.931
1.7538 29.0583
1.7536 38.3209
1.7534 41.3657
1.7532 26.8547
1.753 39.9188
1.7528 38.9779
1.7526 35.1204
1.7524 33.8784
1.7522 31.7651
1.752 31.1221
1.7518 31.3159
1.7516 34.2407
1.7514 33.1344
1.7512 35.7262
1.751 37.7598
1.7508 28.1164
1.7506 41.2205
1.7504 40.0068
1.7502 31.7195
1.75 31.3818
1.7498 28.49
1.7496 33.5593
1.7494 34.8014
1.7492 36.6987
1.749 36.5739
1.7488 33.7174
1.7486 33.4552
1.7484 24.8486
1.7482 35.1645
1.748 33.4715
1.7478 33.3542
1.7476 40.4127
1.7474 34.9936
1.7472 29.7753
1.747 32.0462
1.7468 31.8462
1.7466 27.038
1.7464 27.7992
1.7462 30.0574
1.746 34.9496
1.7458 35.6674
1.7456 37.0628
1.7454 35.3423
1.7452 35.2458
1.745 37.1921
1.7448 32.9706
1.7446 30.0318
1.7444 34.4194
1.7442 36.2962
1.744 34.1808
1.7438 33.6505
1.7436 33.9914
1.7434 29.6929
1.7432 35.153
1.743 32.6639
1.7428 30.4513
1.7426 24.6319
1.7424 31.866
1.7422 33.8241
1.742 33.8488
1.7418 34.0513
1.7416 34.506
1.7414 32.2002
1.7412 33.7514
1.741 32.0117
1.7408 27.9714
1.7406 38.2488
1.7404 34.9242
1.7402 33.4644
1.74 28.4245
1.7398 32.0196
1.7396 35.8744
1.7394 36.052
1.7392 30.2333
1.739 32.8801
1.7388 30.305
1.7386 35.6151
1.7384 30.4911
1.7382 35.8568
1.738 43.5093
1.7378 40.73
1.7376 28.9302
1.7374 30.639
1.7372 35.0377
1.737 37.0245
1.7368 36.4941
1.7366 41.3226
1.7364 43.5594
1.7362 36.6367
1.736 34.8114
1.7358 39.9248
1.7356 41.302
1.7354 37.5258
1.7352 33.3414
1.735 32.8195
1.7348 36.6264
1.7346 34.4298
1.7344 29.4767
1.7342 37.4898
1.734 32.885
1.7338 33.9905
1.7336 32.7414
1.7334 39.7172
1.7332 33.0229
1.733 29.6845
1.7328 34.7463
1.7326 29.9794
1.7324 33.178
1.7322 35.1855
1.732 41.845
1.7318 35.8659
1.7316 36.8028
1.7314 34.732
1.7312 41.2142
1.731 33.5269
1.7308 28.2018
1.7306 37.2907
1.7304 28.1697
1.7302 35.2622
1.73 34.699
1.7298 29.5854
1.7296 29.8164
1.7294 31.2232
1.7292 30.6889
1.729 33.8077
1.7288 29.784
1.7286 27.564
1.7284 30.343
1.7282 38.3611
1.728 34.6114
1.7278 31.4289
1.7276 32.5484
1.7274 27.5337
1.7272 26.3326
1.727 36.552
1.7268 36.7136
1.7266 31.8371
1.7264 33.4706
1.7262 37.0848
1.726 37.9292
1.7258 35.15
1.7256 34.5039
1.7254 29.9504
1.7252 35.9679
1.725 44.7744
1.7248 29.8551
1.7246 31.3974
1.7244 32.3587
1.7242 35.5865
1.724 40.567
1.7238 31.7293
1.7236 30.4318
1.7234 29.2197
1.7232 29.0364
1.723 29.2434
1.7228 35.3799
1.7226 27.4882
1.7224 31.5966
1.7222 29.333
1.722 31.2523
1.7218 38.627
1.7216 30.826
1.7214 33.6887
1.7212 36.3324
1.721 32.6052
1.7208 31.6478
1.7206 37.8056
1.7204 32.4652
1.7202 30.9813
1.72 27.9192
1.7198 29.3279
1.7196 33.1884
1.7194 33.6648
1.7192 34.839
1.719 30.8831
1.7188 32.5234
1.7186 35.5185
1.7184 29.6324
1.7182 34.971
1.718 31.5573
1.7178 36.6011
1.7176 38.0789
1.7174 35.7854
1.7172 30.7292
1.717 29.3717
1.7168 38.849
1.7166 27.3386
1.7164 30.0962
1.7162 27.364
1.716 31.041
1.7158 29.6739
1.7156 35.3246
1.7154 36.92
1.7152 33.5197
1.715 29.6269
1.7148 38.1868
1.7146 31.933
1.7144 32.722
1.7142 29.9014
1.714 33.2202
1.7138 32.7613
1.7136 36.5587
1.7134 34.1248
1.7132 27.2329
1.713 37.6846
1.7128 35.6365
1.7126 33.3147
1.7124 32.4897
1.7122 37.7978
1.712 35.5418
