1.8992 29.8169
1.899 30.8496
1.8988 32.5498
1.8986 32.8948
1.8984 29.158
1.8982 31.7928
1.898 31.6722
1.8978 28.9843
1.8976 35.2169
1.8974 31.5268
1.8972 31.732
1.897 29.8885
1.8968 33.4124
1.8966 30.3471
1.8964 32.9813
1.8962 32.79
1.896 30.9669
1.8958 29.2377
1.8956 30.275
1.8954 36.9264
1.8952 28.3634
1.895 31.9697
1.8948 29.892
1.8946 31.5511
1.8944 27.0639
1.8942 34.6888
1.894 29.8432
1.8938 36.2124
1.8936 29.9271
1.8934 27.0535
1.8932 31.6795
1.893 33.5883
1.8928 30.8011
1.8926 29.6414
1.8924 30.7472
1.8922 33.8638
1.892 33.5695
1.8918 33.6044
1.8916 28.3861
1.8914 22.4298
1.8912 30.2593
1.891 30.8181
1.8908 35.1437
1.8906 31.8013
1.8904 36.182
1.8902 29.1836
1.89 33.3454
1.8898 36.8323
1.8896 30.7959
1.8894 29.1479
1.8892 30.9214
1.889 25.5619
1.8888 33.4001
1.8886 28.9699
1.8884 26.5564
1.8882 31.9234
1.888 32.7831
1.8878 35.1047
1.8876 28.7452
1.8874 30.4976
1.8872 37.1158
1.887 35.7283
1.8868 30.8334
1.8866 38.1249
1.8864 34.0362
1.8862 33.5149
1.886 33.0313
1.8858 30.8385
1.8856 31.5822
1.8854 27.4682
1.8852 31.6629
1.885 31.1163
1.8848 30.0054
1.8846 31.0019
1.8844 30.1013
1.8842 32.33
1.884 32.3139
1.8838 31.0759
1.8836 33.7746
1.8834 27.7666
1.8832 29.1299
1.883 26.0647
1.8828 31.9411
1.8826 34.1381
1.8824 35.8483
1.8822 33.263
1.882 36.8244
1.8818 26.9059
1.8816 30.3843
1.8814 30.7462
1.8812 29.1383
1.881 29.5752
1.8808 30.2972
1.8806 24.4667
1.8804 31.5304
1.8802 31.5904
1.88 32.043
1.8798 29.256
1.8796 30.9227
1.8794 30.4919
1.8792 32.5246
1.879 30.6423
1.8788 33.8363
1.8786 29.9672
1.8784 25.8425
1.8782 33.3503
1.878 29.5826
1.8778 35.8638
1.8776 29.7663
1.8774 31.5258
1.8772 33.5726
1.877 30.1257
1.8768 33.1
1.8766 30.6222
1.8764 38.3012
1.8762 34.617
1.876 35.763
1.8758 31.295
1.8756 28.0554
1.8754 31.1628
1.8752 34.8073
1.875 31.6305
1.8748 30.8019
1.8746 33.2411
1.8744 33.8385
1.8742 28.6414
1.874 30.1232
1.8738 28.2784
1.8736 35.7007
1.8734 31.5431
1.8732 34.1223
1.873 29.1279
1.8728 28.9498
1.8726 29.884
1.8724 31.9593
1.8722 33.4893
1.872 34.1397
1.8718 32.4614
1.8716 30.1272
1.8714 31.4855
1.8712 35.6878
1.871 28.1655
1.8708 33.5549
1.8706 29.8037
1.8704 29.4982
1.8702 27.0091
1.87 27.5216
1.8698 34.6383
1.8696 27.8527
1.8694 36.9724
1.8692 31.1528
1.869 36.9834
1.8688 30.1765
1.8686 29.438
1.8684 24.5842
1.8682 31.2658
1.868 30.884
1.8678 33.5484
1.8676 34.6625
1.8674 31.0682
1.8672 33.3263
1.867 26.9591
1.8668 31.8501
1.8666 29.8968
1.8664 34.5868
1.8662 30.5116
1.866 29.2533
1.8658 32.5867
1.8656 31.9883
1.8654 29.6672
1.8652 30.7782
1.865 29.3722
1.8648 34.32
1.8646 33.0752
1.8644 36.3467
1.8642 30.1255
1.864 33.108
1.8638 30.5947
1.8636 29.8518
1.8634 32.0459
1.8632 32.9813
1.863 30.9499
1.8628 27.5947
1.8626 32.3828
1.8624 35.8978
1.8622 31.5399
1.862 35.556
1.8618 32.6235
1.8616 30.7042
1.8614 28.7543
1.8612 35.2694
1.861 33.661
1.8608 34.1794
1.8606 27.1586
1.8604 29.457
1.8602 29.8068
1.86 26.5891
1.8598 33.3507
1.8596 34.083
1.8594 32.3215
1.8592 30.2353
1.859 32.9725
1.8588 31.9666
1.8586 31.497
1.8584 31.829
1.8582 30.6412
1.858 32.9961
1.8578 30.7199
1.8576 36.9161
1.8574 32.9836
1.8572 32.0014
1.857 31.6829
1.8568 35.7306
1.8566 29.4773
1.8564 30.8233
1.8562 30.3147
1.856 29.0285
1.8558 31.3878
1.8556 29.9997
1.8554 36.3902
1.8552 33.4719
1.855 36.9705
1.8548 31.3228
1.8546 29.2079
1.8544 31.9178
1.8542 31.9834
1.854 33.0761
1.8538 28.6139
1.8536 30.0806
1.8534 30.2103
1.8532 28.55
1.853 32.7298
1.8528 29.2297
1.8526 28.8359
1.8524 33.2736
1.8522 25.8925
1.852 29.7501
1.8518 32.419
1.8516 31.9319
1.8514 28.4745
1.8512 32.796
1.851 29.3678
1.8508 34.061
1.8506 27.0265
1.8504 30.6943
1.8502 27.1157
1.85 30.6259
1.8498 31.6388
1.8496 33.1192
1.8494 34.0969
1.8492 31.9946
1.849 35.1371
1.8488 32.2478
1.8486 34.1081
1.8484 28.9726
1.8482 26.685
1.848 31.9546
1.8478 34.7124
1.8476 29.5607
1.8474 25.5142
1.8472 31.1524
1.847 32.4815
1.8468 27.7178
1.8466 32.3737
1.8464 31.1963
1.8462 32.6329
1.846 31.2721
1.8458 32.2251
1.8456 32.828
1.8454 31.1497
1.8452 31.1005
1.845 31.2855
1.8448 35.0518
1.8446 33.4754
1.8444 31.4622
1.8442 31.0695
1.844 28.1255
1.8438 33.9504
1.8436 27.1601
1.8434 29.8244
1.8432 32.6845
1.843 31.3992
1.8428 31.8664
1.8426 26.7835
1.8424 29.6041
1.8422 34.4773
1.842 26.2196
1.8418 35.0607
1.8416 25.9041
1.8414 30.326
1.8412 33.0799
1.841 31.3623
1.8408 31.8171
1.8406 31.1255
1.8404 30.7515
1.8402 27.7633
1.84 33.779
1.8398 31.0397
1.8396 31.4065
1.8394 31.2864
1.8392 30.8088
1.839 31.4415
1.8388 25.2357
1.8386 28.0231
1.8384 34.6976
1.8382 30.8851
1.838 33.9667
1.8378 30.3917
1.8376 33.1506
1.8374 31.5477
1.8372 33.7936
1.837 33.7128
1.8368 28.3948
1.8366 29.8387
1.8364 28.4457
1.8362 31.5393
1.836 31.5322
1.8358 30.9483
1.8356 33.6142
1.8354 31.3684
1.8352 31.6343
1.835 30.681
1.8348 31.9907
1.8346 30.1706
1.8344 35.03
1.8342 30.485
1.834 34.0596
1.8338 32.3907
1.8336 33.7518
1.8334 29.7365
1.8332 32.2407
1.833 30.8935
1.8328 29.7106
1.8326 32.7418
1.8324 32.6817
1.8322 33.6064
1.832 27.8907
1.8318 31.5832
1.8316 28.2188
1.8314 30.2375
1.8312 29.8674
1.831 32.4685
1.8308 36.2584
1.8306 31.785
1.8304 32.6258
1.8302 30.7566
1.83 29.8304
1.8298 30.231
1.8296 31.6924
1.8294 29.3973
1.8292 34.9737
1.829 35.1611
1.8288 33.1361
1.8286 29.1869
1.8284 30.4316
1.8282 35.64
1.828 32.7189
1.8278 32.9246
1.8276 30.3911
1.8274 27.7323
1.8272 32.5638
1.827 29.433
1.8268 35.2415
1.8266 30.4972
1.8264 27.3621
1.8262 29.9371
1.826 33.097
1.8258 31.4222
1.8256 33.6458
1.8254 27.0471
1.8252 31.3623
1.825 34.8856
1.8248 30.2598
1.8246 28.9387
1.8244 31.9901
1.8242 31.9786
1.824 31.949
1.8238 26.2218
1.8236 24.2443
1.8234 32.9728
1.8232 29.6073
1.823 30.8255
1.8228 32.2069
1.8226 28.8043
1.8224 29.707
1.8222 32.7519
1.822 34.1549
1.8218 32.574
1.8216 33.5577
1.8214 32.8271
1.8212 34.8638
1.821 31.147
1.8208 33.3849
1.8206 29.8539
1.8204 30.4099
1.8202 29.3801
1.82 32.7324
1.8198 28.3442
1.8196 31.3826
1.8194 31.2128
1.8192 27.8221
1.819 29.4435
1.8188 31.9204
1.8186 32.1043
1.8184 30.4721
1.8182 27.9611
1.818 34.8503
1.8178 32.724
1.8176 34.4148
1.8174 27.0382
1.8172 30.1825
1.817 30.1009
1.8168 31.0426
1.8166 31.3963
1.8164 29.9118
1.8162 34.1969
1.816 31.6847
1.8158 34.5404
1.8156 32.1596
1.8154 30.2678
1.8152 30.2376
1.815 29.1595
1.8148 28.5907
1.8146 30.0088
1.8144 22.8312
1.8142 29.378
1.814 32.4329
1.8138 31.274
1.8136 34.812
1.8134 35.3545
1.8132 32.1787
1.813 33.8122
1.8128 29.5045
1.8126 31.027
1.8124 31.7194
1.8122 28.8769
1.812 34.3319
1.8118 34.1987
1.8116 27.5784
1.8114 32.5882
1.8112 28.3407
1.811 26.1009
1.8108 28.6641
1.8106 33.0785
1.8104 29.1168
1.8102 26.2986
1.81 31.3273
1.8098 32.23
1.8096 30.6268
1.8094 32.7615
1.8092 29.852
1.809 29.4006
1.8088 28.5643
1.8086 32.1968
1.8084 31.4412
1.8082 33.4562
1.808 28.4972
1.8078 31.5646
1.8076 31.8997
1.8074 31.2319
1.8072 29.1291
1.807 37.1053
1.8068 26.2794
1.8066 33.5529
1.8064 29.0883
1.8062 31.5448
1.806 32.3242
1.8058 34.1957
1.8056 26.1759
1.8054 31.7097
1.8052 33.6851
1.805 33.7194
1.8048 31.9486
1.8046 30.2494
1.8044 32.4476
1.8042 30.1472
1.804 28.0527
1.8038 28.3117
1.8036 30.8422
1.8034 28.0907
1.8032 30.3239
1.803 32.7864
1.8028 31.1895
1.8026 31.6662
1.8024 29.1935
1.8022 30.1317
1.802 34.756
1.8018 27.2909
1.8016 27.8276
1.8014 29.0056
1.8012 30.3155
1.801 31.3915
1.8008 30.9221
1.8006 32.7317
1.8004 28.0411
1.8002 30.9265
1.8 35.2772
1.7998 30.1216
1.7996 25.4919
1.7994 31.7068
1.7992 32.1476
1.799 28.0465
1.7988 33.4243
1.7986 34.6394
1.7984 31.4694
1.7982 34.9697
1.798 28.6018
1.7978 32.1038
1.7976 25.6232
1.7974 34.6028
1.7972 27.8961
1.797 32.5432
1.7968 37.6788
1.7966 34.2447
1.7964 29.8072
1.7962 29.601
1.796 32.763
1.7958 23.8465
1.7956 35.5333
1.7954 29.4311
1.7952 31.2197
1.795 31.9679
1.7948 32.9156
1.7946 28.9287
1.7944 27.2304
1.7942 29.5157
1.794 26.1591
1.7938 25.2916
1.7936 35.882
1.7934 33.7929
1.7932 28.4438
1.793 29.7227
1.7928 33.8704
1.7926 32.1809
1.7924 32.7346
1.7922 28.3386
1.792 28.4536
1.7918 29.9121
1.7916 32.6077
1.7914 33.2406
1.7912 34.6724
1.791 33.164
1.7908 31.531
1.7906 28.7613
1.7904 30.2964
1.7902 28.5854
1.79 27.9596
1.7898 33.1523
1.7896 34.5424
1.7894 32.2382
1.7892 27.9325
1.789 33.8048
1.7888 30.4258
1.7886 32.0067
1.7884 30.0329
1.7882 31.1264
1.788 32.3222
1.7878 29.4609
1.7876 33.3826
1.7874 32.3959
1.7872 31.9988
1.787 28.6486
1.7868 31.1427
1.7866 28.5949
1.7864 33.2636
1.7862 32.808
1.786 32.0131
1.7858 31.9198
1.7856 31.7957
1.7854 29.8016
1.7852 31.9927
1.785 29.3706
1.7848 31.2849
1.7846 33.7579
1.7844 26.8455
1.7842 38.5435
1.784 31.8936
1.7838 30.2487
1.7836 26.9968
1.7834 28.5877
1.7832 31.4449
1.783 31.9089
1.7828 34.1672
1.7826 33.9464
1.7824 32.2303
1.7822 33.7865
1.782 29.4967
1.7818 29.5584
1.7816 30.1729
1.7814 29.2794
1.7812 31.7299
1.781 30.8487
1.7808 33.5417
1.7806 26.9912
1.7804 31.8759
1.7802 31.139
1.78 33.7059
1.7798 33.2563
1.7796 29.4703
1.7794 25.522
1.7792 30.1635
1.779 28.7245
1.7788 31.382
1.7786 32.1461
1.7784 28.3333
1.7782 32.2818
1.778 34.0174
1.7778 32.297
1.7776 29.5244
1.7774 31.3985
1.7772 29.616
1.777 35.447
1.7768 31.0619
1.7766 30.8588
1.7764 32.538
1.7762 28.9892
1.776 31.4036
1.7758 31.2046
1.7756 30.1515
1.7754 32.4283
1.7752 33.1033
1.775 26.5802
1.7748 31.8178
1.7746 27.5736
1.7744 29.788
1.7742 33.2053
1.774 28.8995
1.7738 35.547
1.7736 32.6209
1.7734 29.2584
1.7732 31.374
1.773 30.3315
1.7728 33.9464
1.7726 33.8885
1.7724 27.6137
1.7722 29.4085
1.772 29.804
1.7718 29.12
1.7716 32.969
1.7714 28.7542
1.7712 30.0645
1.771 30.9672
1.7708 30.1027
1.7706 32.8442
1.7704 28.7725
1.7702 29.3353
1.77 29.879
1.7698 33.6066
1.7696 31.9161
1.7694 30.424
1.7692 34.2736
1.769 30.2328
1.7688 27.0602
1.7686 33.1745
1.7684 35.1384
1.7682 30.4397
1.768 28.4759
1.7678 31.1714
1.7676 32.3235
1.7674 31.0507
1.7672 27.817
1.767 24.615
1.7668 27.5918
1.7666 33.9609
1.7664 34.6083
1.7662 29.8184
1.766 31.9665
1.7658 33.3036
1.7656 35.7614
1.7654 32.6318
1.7652 31.6201
1.765 31.0864
1.7648 30.7029
1.7646 29.2412
1.7644 33.1394
1.7642 28.0324
1.764 35.5153
1.7638 34.4817
1.7636 29.1078
1.7634 28.94
1.7632 34.7441
1.763 27.7715
1.7628 31.1671
1.7626 27.7461
1.7624 31.9102
1.7622 30.6321
1.762 29.9041
1.7618 27.7964
1.7616 32.8589
1.7614 27.2732
1.7612 35.4324
1.761 27.8047
1.7608 30.3327
1.7606 33.6557
1.7604 30.8957
1.7602 33.1297
1.76 30.7695
1.7598 30.8303
1.7596 35.3154
1.7594 33.8146
1.7592 32.7682
1.759 30.5729
1.7588 31.7291
1.7586 30.6408
1.7584 27.3726
1.7582 35.679
1.758 27.4507
1.7578 30.8121
1.7576 28.4005
1.7574 35.1601
1.7572 35.2173
1.757 32.6325
1.7568 33.3741
1.7566 36.7217
1.7564 27.3381
1.7562 31.1818
1.756 24.1194
1.7558 29.0345
1.7556 32.1018
1.7554 25.3264
1.7552 32.8428
1.755 30.0344
1.7548 38.2958
1.7546 30.8043
1.7544 34.4134
1.7542 32.5853
1.754 36.4162
1.7538 36.4296
1.7536 30.5322
1.7534 33.7494
1.7532 33.3143
1.753 33.8414
1.7528 31.4221
1.7526 30.349
1.7524 31.7113
1.7522 36.3768
1.752 28.3689
1.7518 30.3906
1.7516 29.8602
1.7514 28.8035
1.7512 34.5217
1.751 31.725
1.7508 29.9721
1.7506 32.5935
1.7504 27.15
1.7502 35.3062
1.75 34.7095
1.7498 32.9419
1.7496 31.087
1.7494 30.9934
1.7492 33.0574
1.749 28.8585
1.7488 27.25
1.7486 29.657
1.7484 31.3639
1.7482 29.7165
1.748 28.709
1.7478 30.065
1.7476 33.7592
1.7474 29.8154
1.7472 33.117
1.747 31.2978
1.7468 27.3063
1.7466 28.1269
1.7464 31.1321
1.7462 31.1474
1.746 35.0226
1.7458 27.4413
1.7456 29.4437
1.7454 32.9384
1.7452 38.4104
1.745 26.5021
1.7448 28.5031
1.7446 32.8341
1.7444 31.3148
1.7442 32.6693
1.744 32.1349
1.7438 30.6465
1.7436 24.5424
1.7434 24.2548
1.7432 31.1106
1.743 30.7033
1.7428 29.9725
1.7426 30.2014
1.7424 35.9748
1.7422 27.316
1.742 26.068
1.7418 27.1474
1.7416 33.2559
1.7414 26.783
1.7412 36.0486
1.741 25.5465
1.7408 30.7068
1.7406 32.2786
1.7404 33.3679
1.7402 28.696
1.74 30.0861
1.7398 32.5337
1.7396 36.6212
1.7394 29.094
1.7392 31.5813
1.739 30.0033
1.7388 34.3756
1.7386 29.8165
1.7384 31.543
1.7382 34.574
1.738 33.6973
1.7378 32.2578
1.7376 29.5684
1.7374 33.5462
1.7372 33.4243
1.737 31.9144
1.7368 30.5425
1.7366 27.7472
1.7364 25.0405
1.7362 32.2258
1.736 26.4112
1.7358 37.2675
1.7356 34.3968
1.7354 28.4876
1.7352 24.9766
1.735 30.4813
1.7348 31.224
1.7346 24.3056
1.7344 33.2284
1.7342 28.4015
1.734 29.5687
1.7338 28.8016
1.7336 34.5187
1.7334 31.2303
1.7332 25.3512
1.733 26.7748
1.7328 28.1331
1.7326 31.4478
1.7324 30.352
1.7322 31.8403
1.732 30.567
1.7318 28.6438
1.7316 29.4696
1.7314 32.7006
1.7312 28.1526
1.731 31.6336
1.7308 31.6243
1.7306 30.7685
1.7304 27.9487
1.7302 31.347
1.73 31.7173
1.7298 30.5399
1.7296 30.5363
1.7294 26.6361
1.7292 36.1694
1.729 30.4802
1.7288 25.7874
1.7286 29.9198
1.7284 28.5513
1.7282 30.5903
1.728 30.2704
1.7278 30.9133
1.7276 31.3169
1.7274 28.065
1.7272 30.6076
1.727 33.9583
1.7268 32.9804
1.7266 28.2944
1.7264 32.1144
1.7262 31.4583
1.726 31.1443
1.7258 26.5712
1.7256 32.8328
1.7254 31.5881
1.7252 32.8492
1.725 31.5588
1.7248 29.944
1.7246 34.4755
1.7244 33.3727
1.7242 34.543
1.724 27.8484
1.7238 33.0111
1.7236 29.8645
1.7234 31.8074
1.7232 32.3372
1.723 34.4562
1.7228 35.5788
1.7226 30.6293
1.7224 29.5705
1.7222 29.0733
1.722 32.2939
1.7218 32.4838
1.7216 26.0822
1.7214 27.7325
1.7212 32.896
1.721 31.2313
1.7208 29.5907
1.7206 31.973
1.7204 27.6333
1.7202 30.7878
1.72 29.7619
1.7198 28.6555
1.7196 31.4109
1.7194 32.4849
1.7192 31.0138
1.719 28.7209
1.7188 30.448
1.7186 28.4925
1.7184 34.9257
1.7182 38.6218
1.718 31.1395
1.7178 32.2362
1.7176 26.9801
1.7174 34.372
1.7172 30.0051
1.717 29.0116
1.7168 34.7523
1.7166 31.8882
1.7164 30.9815
1.7162 30.1798
1.716 31.8871
1.7158 28.7129
1.7156 31.402
1.7154 29.7167
1.7152 34.5556
1.715 31.2601
1.7148 27.2084
1.7146 32.5854
1.7144 28.0486
1.7142 31.7178
1.714 26.9831
1.7138 29.3165
1.7136 29.3952
1.7134 34.5519
1.7132 30.7504
1.713 31.3755
1.7128 32.0964
1.7126 29.7908
1.7124 30.1952
1.7122 32.2698
1.712 32.1707
1.7118 31.7564
1.7116 31.2493
1.7114 31.1968
1.7112 31.2362
